# zandvoort_racer telemetry — Lotus 49 @ zandvoort
# t	lap	lapdist	kmh	thr	brk	steer	clu	gear	rpm	x	z	lat	along	ontrack
105.39	0	1479.9	117.8	0.62	0.0	-0.08	0.0	4	4343	406.5	-118.1	1.57	1479.91	1
105.49	0	1483.2	118.2	0.62	0.0	-0.08	0.0	4	4360	408.6	-120.6	1.43	1483.18	1
105.59	0	1486.4	118.7	0.62	0.0	-0.05	0.42	4	4376	410.7	-123.1	1.31	1486.4	1
105.69	0	1489.7	118.8	0.47	0.0	-0.04	1.0	4	4620	412.7	-125.7	1.25	1489.71	1
105.8	0	1493.4	118.3	0.27	0.0	-0.0	1.0	5	4941	415.0	-128.7	1.13	1493.43	1
105.9	0	1496.6	118.2	0.23	0.0	-0.09	0.56	5	4650	416.9	-131.3	1.18	1496.62	1
106.0	0	1499.9	119.1	0.23	0.0	-0.02	0.0	5	3618	418.9	-133.9	1.18	1499.93	1
106.1	0	1503.1	118.7	0.24	0.0	-0.0	0.0	5	3598	420.8	-136.6	1.23	1503.15	1
106.2	0	1506.4	118.4	0.41	0.0	-0.22	0.0	5	3610	422.7	-139.3	1.38	1506.44	1
106.3	0	1509.7	118.2	0.51	0.0	-0.27	0.0	5	3625	424.5	-142.0	1.47	1509.72	1
106.4	0	1512.9	118.0	0.51	0.0	-0.26	0.0	5	3620	426.3	-144.8	1.52	1512.9	1
106.5	0	1516.2	117.7	0.48	0.0	-0.26	0.0	5	3629	428.0	-147.6	1.68	1516.16	1
106.6	0	1519.4	117.4	0.48	0.0	-0.24	0.0	5	3609	429.6	-150.4	1.74	1519.42	1
106.7	0	1522.7	117.0	0.49	0.0	-0.22	0.0	5	3613	431.1	-153.3	1.7	1522.68	1
106.8	0	1525.8	116.6	0.49	0.0	-0.22	0.0	5	3594	432.5	-156.3	1.74	1525.79	1
106.9	0	1529.0	116.1	0.51	0.0	-0.2	0.0	5	3582	433.8	-159.2	1.68	1529.02	1
107.04	0	1533.4	115.6	0.56	0.0	0.0	0.0	5	3558	435.3	-163.3	1.42	1533.36	1
107.14	0	1536.5	115.4	0.58	0.0	0.02	0.0	5	3556	436.3	-166.3	1.3	1536.46	1
107.24	0	1539.7	115.3	0.58	0.0	0.02	0.0	5	3537	437.3	-169.4	1.09	1539.68	1
107.34	0	1542.9	115.2	0.58	0.0	0.12	0.0	5	3535	438.1	-172.5	0.8	1542.85	1
107.44	0	1546.0	115.3	0.58	0.0	0.18	0.0	5	3533	438.9	-175.6	0.61	1546.0	1
107.54	0	1549.2	115.3	0.58	0.0	0.1	0.0	5	3534	439.7	-178.7	0.53	1549.2	1
107.64	0	1552.4	115.3	0.57	0.0	0.07	0.0	5	3545	440.6	-181.8	0.49	1552.41	1
107.74	0	1555.6	115.3	0.57	0.0	0.02	0.0	5	3538	441.5	-184.8	0.53	1555.58	1
107.84	0	1558.8	115.3	0.57	0.0	0.01	0.0	5	3532	442.4	-187.9	0.7	1558.78	1
107.94	0	1562.0	115.4	0.63	0.0	0.01	0.0	5	3541	443.4	-190.9	0.92	1561.98	1
108.04	0	1565.2	115.5	0.63	0.0	0.01	0.0	5	3541	444.4	-194.0	1.16	1565.17	1
108.14	0	1568.4	115.6	0.63	0.0	0.01	0.0	5	3543	445.5	-197.1	1.43	1568.42	1
108.24	0	1571.6	115.7	0.63	0.0	0.0	0.0	5	3555	446.6	-200.1	1.7	1571.62	1
108.34	0	1574.8	115.8	0.63	0.0	0.0	0.0	5	3553	447.6	-203.1	1.98	1574.83	1
108.44	0	1578.0	115.9	0.66	0.0	0.0	0.0	5	3560	448.7	-206.2	2.26	1578.04	1
108.54	0	1581.2	116.1	0.66	0.0	-0.01	0.0	5	3562	449.7	-209.2	2.55	1581.25	1
108.64	0	1584.5	116.2	0.67	0.0	-0.06	0.0	5	3579	450.8	-212.3	2.83	1584.45	1
108.74	0	1587.7	116.4	0.67	0.0	-0.06	0.0	5	3578	451.9	-215.3	3.1	1587.68	1
108.84	0	1590.9	116.6	0.67	0.0	-0.08	0.0	5	3583	452.9	-218.4	3.35	1590.9	1
108.95	0	1594.7	116.7	0.67	0.0	-0.13	0.0	5	3597	454.0	-222.0	3.59	1594.68	1
109.05	0	1597.9	116.8	0.63	0.0	-0.12	0.0	5	3596	455.0	-225.1	3.74	1597.91	1
109.15	0	1601.2	116.8	0.62	0.0	-0.08	0.0	5	3589	455.9	-228.2	3.83	1601.16	1
109.25	0	1604.4	116.9	0.55	0.0	-0.04	0.0	5	3587	456.7	-231.3	3.86	1604.41	1
109.35	0	1607.6	116.7	0.36	0.0	-0.07	0.0	5	3557	457.5	-234.5	3.84	1607.65	1
109.45	0	1610.9	116.4	0.2	0.0	0.0	0.4	5	3531	458.2	-237.7	3.75	1610.89	1
109.55	0	1614.1	116.0	0.0	0.0	0.0	1.0	5	3371	458.9	-240.8	3.64	1614.12	1
109.65	0	1617.3	115.6	0.0	0.0	0.02	1.0	5	3165	459.5	-243.9	3.49	1617.3	1
109.75	0	1620.5	115.3	0.0	0.0	-0.0	1.0	5	2970	460.2	-247.1	3.34	1620.5	1
109.85	0	1623.7	114.9	0.0	0.0	-0.0	1.0	4	2786	460.8	-250.2	3.18	1623.71	1
109.95	0	1626.9	114.6	0.0	0.0	-0.0	1.0	4	2614	461.4	-253.4	3.02	1626.9	1
110.05	0	1630.1	114.2	0.0	0.0	-0.0	1.0	4	2453	462.0	-256.5	2.86	1630.07	1
110.15	0	1633.2	113.8	0.0	0.0	-0.0	1.0	4	2302	462.7	-259.6	2.7	1633.23	1
110.25	0	1636.4	113.5	0.0	0.0	-0.0	1.0	4	2160	463.3	-262.7	2.54	1636.39	1
110.35	0	1639.5	113.1	0.0	0.0	-0.0	1.0	4	2027	463.9	-265.7	2.38	1639.53	1
110.45	0	1642.7	112.8	0.0	0.0	-0.0	1.0	4	1959	464.5	-268.8	2.22	1642.66	1
110.55	0	1645.8	112.4	0.0	0.0	-0.0	1.0	4	1953	465.1	-271.9	2.07	1645.79	1
110.65	0	1648.9	112.1	0.0	0.0	-0.0	1.0	4	1953	465.7	-274.9	1.91	1648.9	1
110.75	0	1652.0	111.7	0.0	0.0	-0.0	1.0	4	1953	466.4	-278.0	1.75	1652.01	1
110.85	0	1655.1	111.4	0.0	0.0	-0.04	1.0	4	1953	467.0	-281.0	1.59	1655.1	1
110.95	0	1658.2	111.0	0.0	0.0	-0.09	1.0	4	1953	467.6	-284.1	1.42	1658.18	1
111.05	0	1661.3	110.6	0.16	0.0	-0.13	1.0	4	1965	468.1	-287.1	1.23	1661.26	1
111.15	0	1664.3	110.2	0.16	0.0	-0.13	1.0	4	1984	468.7	-290.1	1.0	1664.33	1
111.25	0	1667.4	109.8	0.17	0.0	-0.13	1.0	4	1987	469.1	-293.1	0.71	1667.37	1
111.35	0	1670.4	109.5	0.17	0.0	-0.0	1.0	4	1989	469.5	-296.2	0.37	1670.39	1
111.45	0	1673.4	109.1	0.17	0.0	-0.0	1.0	4	1989	469.9	-299.2	-0.01	1673.4	1
111.55	0	1676.4	108.7	0.21	0.0	-0.0	1.0	4	1992	470.2	-302.2	-0.42	1676.4	1
111.65	0	1679.4	108.4	0.25	0.0	-0.03	1.0	4	2005	470.5	-305.2	-0.8	1679.42	1
111.75	0	1682.4	108.0	0.28	0.0	-0.09	1.0	4	2027	470.8	-308.2	-1.14	1682.42	1
111.85	0	1685.4	107.7	0.28	0.0	-0.13	1.0	4	2055	471.1	-311.2	-1.49	1685.4	1
111.95	0	1688.5	107.2	0.3	0.0	-0.26	1.0	4	2092	471.3	-314.2	-1.77	1688.52	1
112.05	0	1691.5	106.7	0.31	0.0	-0.27	1.0	4	2131	471.4	-317.1	-1.97	1691.49	1
112.15	0	1694.4	106.1	0.32	0.0	-0.26	1.0	4	2177	471.4	-320.1	-2.26	1694.44	1
112.25	0	1697.6	105.4	0.34	0.0	-0.24	1.0	4	2223	471.3	-323.0	-2.53	1697.6	1
112.35	0	1700.5	104.7	0.38	0.0	-0.08	1.0	4	2290	471.1	-325.9	-2.77	1700.51	1
112.45	0	1703.4	104.2	0.41	0.0	-0.12	1.0	4	2379	470.8	-328.8	-3.11	1703.38	1
112.55	0	1706.6	103.8	0.43	0.0	-0.08	1.0	4	2471	470.5	-331.7	-3.45	1706.57	1
112.65	0	1709.4	103.4	0.43	0.0	-0.0	1.0	4	2576	470.0	-334.5	-3.67	1709.43	1
112.75	0	1712.3	103.0	0.43	0.0	-0.13	1.0	4	2670	469.5	-337.4	-3.94	1712.28	1
112.85	0	1715.5	102.6	0.44	0.0	-0.27	1.0	4	2759	469.0	-340.2	-4.21	1715.52	1
112.95	0	1718.4	102.2	0.45	0.0	-0.17	1.0	4	2857	468.4	-342.9	-4.35	1718.36	1
113.05	0	1721.2	101.7	0.45	0.0	-0.2	1.0	4	2971	467.7	-345.7	-4.56	1721.18	1
113.15	0	1724.3	101.2	0.45	0.0	-0.24	1.0	4	3118	466.9	-348.4	-4.85	1724.27	1
113.25	0	1727.2	100.8	0.45	0.0	-0.17	1.0	4	3305	466.1	-351.0	-5.05	1727.21	1
113.35	0	1730.2	100.4	0.45	0.0	0.0	1.0	4	3544	465.2	-353.7	-5.23	1730.18	1
113.45	0	1733.1	100.1	0.45	0.0	-0.13	1.0	4	3838	464.2	-356.3	-5.39	1733.11	1
113.55	0	1735.9	99.6	0.45	0.0	-0.17	1.0	4	4200	463.2	-358.9	-5.52	1735.89	1
113.65	0	1738.8	99.2	0.45	0.0	-0.2	1.0	4	4635	462.1	-361.4	-5.65	1738.82	1
113.75	0	1741.7	98.8	0.45	0.0	-0.24	1.0	4	5144	461.0	-363.9	-5.77	1741.73	1
113.85	0	1744.7	98.4	0.38	0.0	-0.13	1.0	4	5677	459.8	-366.4	-5.87	1744.65	1
113.95	0	1747.6	98.0	0.0	0.0	-0.06	1.0	4	5688	458.5	-368.8	-5.96	1747.56	1
114.05	0	1750.5	97.7	0.0	0.0	-0.08	1.0	4	5337	457.2	-371.2	-6.02	1750.46	1
114.15	0	1753.4	97.3	0.0	0.0	-0.08	1.0	4	5007	455.9	-373.6	-6.07	1753.37	1
114.25	0	1756.3	97.0	0.0	0.0	-0.09	1.0	4	4698	454.5	-375.9	-6.09	1756.31	1
114.35	0	1759.3	96.7	0.0	0.0	-0.09	1.0	4	4408	453.1	-378.2	-6.11	1759.28	1
114.45	0	1762.0	96.3	0.0	0.0	-0.11	1.0	4	4136	451.6	-380.4	-6.04	1761.96	1
114.58	0	1765.5	95.9	0.0	0.0	-0.27	1.0	4	3830	449.8	-383.1	-5.94	1765.47	1
114.68	0	1768.1	95.5	0.0	0.0	-0.24	1.0	4	3593	448.3	-385.3	-5.86	1768.13	1
114.78	0	1771.0	95.0	0.0	0.0	-0.22	1.0	4	3372	446.7	-387.4	-5.75	1771.04	1
114.88	0	1773.9	94.5	0.0	0.0	-0.26	1.0	4	3164	445.1	-389.5	-5.67	1773.94	1
114.98	0	1776.6	93.9	0.16	0.0	-0.26	1.0	4	3006	443.4	-391.4	-5.6	1776.57	1
115.08	0	1779.5	93.4	0.25	0.0	-0.24	1.0	4	2960	441.6	-393.3	-5.54	1779.55	1
115.18	0	1782.1	92.9	0.25	0.0	-0.24	1.0	4	2946	439.7	-395.1	-5.51	1782.15	1
115.28	0	1784.7	92.5	0.27	0.0	-0.17	1.0	4	2934	437.8	-396.9	-5.55	1784.72	1
115.38	0	1787.8	92.1	0.27	0.0	-0.06	1.0	4	2927	435.9	-398.6	-5.63	1787.81	1
115.48	0	1790.4	91.8	0.27	0.0	-0.11	0.95	4	2940	433.9	-400.2	-5.58	1790.37	1
115.58	0	1792.9	90.9	0.21	0.0	-0.22	0.57	4	3274	431.9	-401.7	-5.59	1792.9	1
115.68	0	1795.4	90.5	0.21	0.0	-0.22	0.0	4	3271	429.9	-403.2	-5.68	1795.43	1
115.77	0	1798.4	90.0	0.28	0.0	-0.26	0.0	4	3294	427.8	-404.7	-5.66	1798.45	1
115.88	0	1800.9	89.7	0.38	0.0	-0.24	0.0	4	3251	425.7	-406.0	-5.68	1800.94	1
115.98	0	1803.4	89.5	0.45	0.0	-0.25	0.0	4	3254	423.6	-407.3	-5.8	1803.45	1
116.08	0	1806.5	89.4	0.48	0.0	-0.2	0.0	4	3258	421.4	-408.4	-5.95	1806.46	1
116.18	0	1808.9	89.3	0.48	0.0	-0.2	0.0	4	3256	419.2	-409.5	-5.99	1808.95	1
116.28	0	1811.4	89.2	0.48	0.0	-0.23	0.0	4	3253	416.9	-410.6	-6.11	1811.42	1
116.38	0	1813.9	89.0	0.48	0.0	-0.23	0.0	4	3249	414.6	-411.5	-6.3	1813.88	1
116.48	0	1817.0	88.9	0.48	0.0	-0.2	0.0	4	3244	412.3	-412.4	-6.42	1816.95	1
116.58	0	1819.4	88.8	0.48	0.0	-0.17	0.0	4	3240	410.0	-413.2	-6.55	1819.42	1
116.68	0	1821.9	88.6	0.52	0.0	-0.17	0.0	4	3292	407.7	-414.0	-6.75	1821.87	1
116.78	0	1825.2	88.6	0.55	0.0	-0.08	0.0	4	3223	405.3	-414.6	-6.97	1825.16	1
116.88	0	1827.6	88.6	0.55	0.0	-0.08	0.0	4	3221	402.9	-415.2	-7.07	1827.61	1
117.01	0	1830.9	88.7	0.55	0.0	-0.06	0.0	4	3229	399.7	-415.8	-7.29	1830.89	1
117.11	0	1833.3	88.7	0.56	0.0	0.08	0.0	4	3231	397.3	-416.3	-7.47	1833.34	1
117.21	0	1835.8	88.9	0.56	0.0	0.01	0.0	4	3230	394.8	-416.8	-7.66	1835.81	1
117.31	0	1839.4	89.0	0.56	0.0	-0.08	0.0	4	3236	392.4	-417.2	-7.82	1839.43	1
117.42	0	1842.3	89.1	0.62	0.0	-0.09	0.0	4	3249	389.6	-417.7	-7.67	1842.25	1
117.52	0	1844.7	89.3	0.63	0.0	-0.08	0.0	4	3257	387.2	-418.1	-7.55	1844.73	1
117.62	0	1847.2	89.5	0.63	0.0	-0.08	0.0	4	3265	384.7	-418.5	-7.46	1847.21	1
117.72	0	1849.7	89.6	0.63	0.0	-0.11	0.0	4	3272	382.3	-418.9	-7.39	1849.68	1
117.82	0	1853.2	89.8	0.63	0.0	-0.13	0.0	4	3280	379.8	-419.2	-7.42	1853.25	1
117.92	0	1855.7	89.9	0.63	0.0	-0.13	0.0	4	3287	377.3	-419.5	-7.09	1855.71	1
118.02	0	1858.2	90.0	0.63	0.0	-0.17	0.0	4	3301	374.8	-419.7	-6.81	1858.2	1
118.12	0	1860.7	90.1	0.63	0.0	-0.17	0.0	4	3329	372.3	-419.9	-6.58	1860.7	1
118.22	0	1863.2	90.3	0.64	0.0	-0.15	0.0	4	3293	369.8	-420.0	-6.43	1863.2	1
118.32	0	1865.7	90.4	0.64	0.0	-0.16	0.0	4	3305	367.3	-420.0	-6.34	1865.71	1
118.42	0	1869.1	90.6	0.64	0.0	-0.13	0.0	4	3316	364.8	-419.9	-6.13	1869.14	1
118.52	0	1871.6	90.7	0.64	0.0	-0.13	0.0	4	3321	362.3	-419.9	-5.8	1871.64	1
118.62	0	1874.1	90.9	0.64	0.0	-0.13	0.0	4	3326	359.8	-419.7	-5.53	1874.14	1
118.75	0	1877.3	91.1	0.64	0.0	-0.13	0.0	4	3334	356.6	-419.4	-5.26	1877.29	1
118.84	0	1879.6	91.2	0.64	0.0	-0.13	0.0	4	3342	354.3	-419.2	-5.12	1879.63	1
118.94	0	1882.9	91.4	0.64	0.0	-0.13	0.0	4	3349	351.8	-418.8	-4.91	1882.89	1
119.04	0	1885.4	91.5	0.63	0.0	-0.13	0.0	4	3357	349.3	-418.4	-4.51	1885.4	1
119.14	0	1887.9	91.7	0.66	0.0	-0.13	0.0	4	3363	346.8	-418.0	-4.18	1887.92	1
119.24	0	1890.5	91.9	0.66	0.0	-0.13	0.0	4	3374	344.3	-417.5	-3.91	1890.46	1
119.34	0	1893.0	92.1	0.69	0.0	-0.08	0.0	4	3377	341.8	-416.9	-3.69	1893.01	1
119.44	0	1895.6	92.4	0.74	0.0	-0.07	0.0	4	3389	339.3	-416.3	-3.53	1895.56	1
119.54	0	1898.4	92.7	0.76	0.0	-0.07	0.0	4	3424	336.8	-415.6	-3.25	1898.36	1
119.64	0	1900.9	93.2	0.76	0.0	-0.07	0.0	4	3409	334.3	-414.9	-3.01	1900.92	1
119.74	0	1903.5	93.5	0.78	0.0	-0.07	0.0	4	3433	331.9	-414.1	-2.83	1903.48	1
119.84	0	1906.1	93.9	0.8	0.0	-0.02	0.0	4	3463	329.4	-413.3	-2.69	1906.08	1
119.94	0	1908.7	94.4	0.82	0.0	-0.0	0.0	4	3477	326.9	-412.5	-2.58	1908.66	1
120.04	0	1911.2	94.9	0.82	0.0	-0.0	0.0	4	3495	324.4	-411.6	-2.5	1911.25	1
120.14	0	1913.9	95.5	0.82	0.0	-0.0	0.0	4	3505	321.9	-410.8	-2.48	1913.9	1
120.24	0	1916.5	96.0	0.82	0.0	-0.0	0.0	4	3536	319.4	-409.9	-2.47	1916.55	1
120.34	0	1919.2	96.5	0.83	0.0	-0.0	0.0	4	3553	316.9	-409.0	-2.45	1919.22	1
120.44	0	1921.9	97.0	0.83	0.0	0.0	0.0	4	3582	314.3	-408.2	-2.44	1921.91	1
120.54	0	1924.6	97.6	0.86	0.0	0.0	0.0	4	3595	311.8	-407.3	-2.43	1924.61	1
120.64	0	1927.3	98.2	0.86	0.0	0.0	0.0	4	3630	309.2	-406.4	-2.44	1927.27	1
120.74	0	1930.0	98.8	0.86	0.0	0.0	0.0	4	3650	306.6	-405.5	-2.51	1929.99	1
120.84	0	1932.8	99.5	0.89	0.0	0.0	0.0	4	3676	304.0	-404.6	-2.57	1932.76	1
120.94	0	1935.5	100.2	0.9	0.0	0.0	0.0	4	3708	301.4	-403.7	-2.64	1935.53	1
121.04	0	1938.3	100.9	0.91	0.0	0.0	0.0	4	3735	298.7	-402.8	-2.7	1938.32	1
121.14	0	1941.1	101.6	0.91	0.0	0.0	0.0	4	3773	296.1	-401.9	-2.76	1941.13	1
121.24	0	1943.9	102.4	0.91	0.0	0.0	0.0	4	3803	293.4	-400.9	-2.88	1943.88	1
121.34	0	1946.7	103.2	0.91	0.0	0.0	0.0	4	3825	290.7	-400.0	-3.02	1946.73	1
121.44	0	1949.6	104.0	0.91	0.0	0.0	0.0	4	3861	288.0	-399.1	-3.16	1949.61	1
121.54	0	1952.5	104.8	0.91	0.0	0.0	0.0	4	3891	285.2	-398.2	-3.3	1952.5	1
121.64	0	1955.4	105.6	0.91	0.0	0.02	0.0	4	3924	282.4	-397.2	-3.43	1955.43	1
121.74	0	1958.3	106.5	0.91	0.0	0.02	0.0	4	3961	279.7	-396.3	-3.6	1958.26	1
121.84	0	1961.2	107.3	0.91	0.0	0.02	0.0	4	3987	276.8	-395.4	-3.81	1961.23	1
121.94	0	1964.2	108.2	0.91	0.0	0.02	0.0	4	4024	274.0	-394.4	-4.01	1964.21	1
122.04	0	1967.2	109.0	0.91	0.0	0.03	0.0	4	4078	271.1	-393.5	-4.21	1967.22	1
122.14	0	1970.3	110.0	0.91	0.0	0.09	0.0	4	4090	268.2	-392.6	-4.39	1970.25	1
122.24	0	1973.2	110.8	0.91	0.0	0.1	0.0	4	4139	265.3	-391.7	-4.55	1973.18	1
122.34	0	1976.3	111.7	0.84	0.0	0.12	0.0	4	4162	262.3	-390.8	-4.75	1976.26	1
122.44	0	1979.4	112.3	0.74	0.0	0.21	0.0	4	4167	259.3	-390.0	-4.91	1979.38	1
122.54	0	1982.5	112.7	0.6	0.0	0.14	0.34	4	4163	256.3	-389.3	-4.99	1982.5	1
122.64	0	1985.6	112.6	0.47	0.0	0.1	1.0	4	4462	253.2	-388.6	-5.0	1985.63	1
122.74	0	1988.6	112.1	0.41	0.0	0.06	1.0	4	4893	250.2	-388.0	-4.95	1988.58	1
122.84	0	1991.7	112.0	0.41	0.0	0.02	0.71	4	5044	247.1	-387.4	-4.93	1991.68	1
122.94	0	1994.8	113.2	0.48	0.0	0.01	0.15	4	4230	244.0	-387.0	-4.85	1994.82	1
123.04	0	1997.9	113.6	0.55	0.0	0.01	0.0	4	4161	240.9	-386.5	-4.73	1997.93	1
123.14	0	2001.1	113.9	0.6	0.0	0.06	0.0	4	4183	237.8	-386.1	-4.56	2001.09	1
123.24	0	2004.3	114.2	0.63	0.0	0.02	0.0	4	4246	234.6	-385.7	-4.36	2004.26	1
123.34	0	2007.4	114.9	0.67	0.0	0.01	0.0	4	4206	231.5	-385.4	-4.13	2007.43	1
123.44	0	2010.5	115.3	0.69	0.0	0.01	0.0	4	4260	228.3	-385.1	-3.96	2010.46	1
123.54	0	2013.7	115.9	0.69	0.0	-0.0	0.0	4	4291	225.1	-384.7	-3.82	2013.67	1
123.64	0	2016.9	116.5	0.66	0.0	-0.0	0.0	4	4290	221.9	-384.4	-3.67	2016.89	1
123.74	0	2020.1	117.0	0.66	0.0	-0.0	0.0	4	4333	218.7	-384.1	-3.51	2020.13	1
123.84	0	2023.4	117.5	0.66	0.0	-0.0	0.0	4	4332	215.4	-383.8	-3.35	2023.38	1
123.94	0	2026.7	118.1	0.66	0.0	-0.0	0.0	4	4351	212.2	-383.5	-3.18	2026.65	1
124.04	0	2029.8	118.6	0.66	0.0	-0.0	0.0	4	4376	208.9	-383.2	-3.07	2029.81	1
124.14	0	2033.1	119.1	0.66	0.0	-0.0	0.0	4	4408	205.6	-382.9	-3.04	2033.12	1
124.24	0	2036.4	119.7	0.66	0.0	-0.0	0.0	4	4411	202.3	-382.6	-3.0	2036.43	1
124.37	0	2040.9	120.4	0.66	0.0	-0.0	0.0	4	4440	197.9	-382.2	-2.95	2040.88	1
124.45	0	2043.5	120.8	0.66	0.0	-0.0	0.0	4	4462	195.2	-382.0	-2.92	2043.5	1
124.55	0	2046.9	121.4	0.66	0.0	-0.0	0.0	4	4483	191.9	-381.7	-2.88	2046.88	1
124.67	0	2050.7	122.0	0.66	0.0	-0.0	0.0	4	4507	188.0	-381.3	-2.92	2050.68	1
124.77	0	2054.1	122.6	0.66	0.0	-0.0	0.0	4	4527	184.6	-381.0	-3.02	2054.08	1
124.87	0	2057.5	123.2	0.66	0.0	-0.0	0.0	4	4550	181.2	-380.7	-3.12	2057.49	1
124.97	0	2060.9	123.7	0.66	0.0	-0.0	0.0	4	4572	177.8	-380.4	-3.22	2060.93	1
125.07	0	2064.4	124.3	0.66	0.0	-0.0	0.0	4	4594	174.4	-380.1	-3.32	2064.37	1
125.17	0	2067.8	124.9	0.66	0.0	-0.0	0.0	4	4616	170.9	-379.7	-3.42	2067.83	1
125.27	0	2071.2	125.5	0.66	0.0	-0.0	0.0	4	4639	167.4	-379.4	-3.62	2071.16	1
125.37	0	2074.6	126.1	0.63	0.0	-0.0	0.0	4	4655	164.0	-379.1	-3.87	2074.64	1
125.47	0	2078.2	126.6	0.63	0.0	-0.0	0.0	4	4675	160.5	-378.8	-4.11	2078.15	1
125.57	0	2081.7	127.1	0.62	0.0	0.01	0.0	4	4693	157.0	-378.4	-4.36	2081.66	1
125.67	0	2085.2	127.7	0.62	0.0	0.02	0.0	4	4711	153.4	-378.1	-4.6	2085.18	1
125.77	0	2088.8	127.9	0.6	0.0	0.02	0.0	4	4833	149.9	-377.8	-4.85	2088.75	1
125.87	0	2092.2	128.7	0.56	0.0	0.03	0.0	4	4710	146.3	-377.5	-5.14	2092.21	1
125.97	0	2095.8	129.1	0.56	0.0	0.02	0.0	4	4731	142.8	-377.2	-5.42	2095.77	1
126.07	0	2099.3	129.4	0.56	0.0	0.03	0.0	4	4770	139.2	-376.9	-5.68	2099.35	1
126.17	0	2102.9	129.8	0.56	0.0	0.03	0.0	4	4785	135.6	-376.7	-5.93	2102.94	1
126.27	0	2106.5	130.2	0.56	0.0	0.06	0.0	4	4795	132.0	-376.4	-6.16	2106.55	1
126.37	0	2110.2	130.6	0.55	0.0	0.14	0.0	4	4807	128.4	-376.2	-6.36	2110.16	1
126.5	0	2115.0	130.9	0.52	0.0	0.14	0.0	4	4830	123.5	-376.0	-6.56	2115.01	1
126.6	0	2118.6	131.0	0.51	0.0	0.09	0.0	4	4873	119.9	-375.9	-6.63	2118.64	1
126.7	0	2122.3	131.3	0.51	0.0	0.01	0.0	4	4829	116.3	-375.9	-6.63	2122.28	1
126.8	0	2125.9	131.5	0.51	0.0	0.01	0.0	4	4830	112.6	-376.0	-6.54	2125.95	1
126.9	0	2129.6	131.7	0.48	0.0	0.01	0.0	4	4844	109.0	-376.1	-6.39	2129.56	1
127.0	0	2133.2	132.0	0.46	0.0	0.0	0.0	4	4836	105.3	-376.3	-6.19	2133.21	1
127.1	0	2136.9	132.2	0.44	0.0	0.02	0.0	4	4826	101.7	-376.5	-5.97	2136.88	1
127.2	0	2140.5	132.3	0.43	0.0	0.12	0.0	4	4839	98.0	-376.8	-5.72	2140.54	1
127.3	0	2144.2	132.3	0.43	0.0	0.1	0.0	4	4847	94.3	-377.0	-5.43	2144.21	1
127.4	0	2147.9	132.4	0.43	0.0	0.08	0.0	4	4851	90.7	-377.3	-5.1	2147.87	1
127.5	0	2151.5	132.5	0.43	0.0	0.06	0.0	4	4855	87.0	-377.7	-4.72	2151.54	1
127.6	0	2155.0	132.6	0.43	0.0	0.05	0.0	4	4860	83.4	-378.1	-4.44	2154.98	1
127.7	0	2158.6	132.7	0.43	0.0	0.05	0.0	4	4856	79.7	-378.6	-4.11	2158.65	1
127.8	0	2162.3	132.7	0.43	0.0	0.05	0.0	4	4860	76.1	-379.2	-3.73	2162.3	1
127.9	0	2165.7	132.8	0.43	0.0	0.09	0.0	4	4863	72.4	-379.8	-3.52	2165.66	1
128.0	0	2169.4	132.9	0.44	0.0	0.1	0.0	4	4869	68.8	-380.4	-3.37	2169.35	1
128.1	0	2173.0	132.9	0.44	0.0	0.14	0.0	4	4874	65.2	-381.1	-3.16	2173.04	1
128.2	0	2176.4	133.0	0.44	0.0	0.14	0.0	4	4880	61.5	-381.9	-3.01	2176.45	1
128.3	0	2180.1	132.9	0.44	0.0	0.14	0.0	4	4905	58.0	-382.7	-3.0	2180.13	1
128.4	0	2183.8	132.9	0.43	0.0	0.06	0.0	4	4878	54.4	-383.7	-2.91	2183.83	1
128.5	0	2187.3	132.9	0.43	0.0	0.06	0.0	4	4870	50.8	-384.7	-2.74	2187.25	1
128.6	0	2191.0	132.9	0.43	0.0	0.02	0.0	4	4875	47.3	-385.8	-2.81	2190.96	1
128.7	0	2194.6	133.0	0.43	0.0	0.01	0.0	4	4873	43.8	-387.0	-2.82	2194.64	1
128.8	0	2198.3	133.1	0.43	0.0	0.01	0.0	4	4871	40.3	-388.2	-2.76	2198.33	1
128.9	0	2201.8	133.2	0.43	0.0	0.05	0.0	4	4873	36.8	-389.5	-2.95	2201.81	1
129.0	0	2205.5	133.3	0.43	0.0	0.05	0.0	4	4878	33.3	-390.7	-3.18	2205.5	1
129.1	0	2209.2	133.5	0.43	0.0	0.06	0.0	4	4887	29.9	-392.1	-3.37	2209.2	1
129.2	0	2212.8	133.6	0.43	0.0	0.06	0.0	4	4882	26.4	-393.4	-3.62	2212.75	1
129.3	0	2216.5	133.7	0.43	0.0	0.02	0.0	4	4890	23.0	-394.8	-3.92	2216.45	1
129.4	0	2220.1	133.8	0.43	0.0	0.01	0.0	4	4896	19.6	-396.2	-4.17	2220.15	1
129.5	0	2223.9	133.9	0.43	0.0	-0.0	0.0	4	4893	16.1	-397.7	-4.4	2223.86	1
129.6	0	2227.6	134.1	0.43	0.0	-0.02	0.0	4	4899	12.7	-399.2	-4.61	2227.56	1
129.7	0	2231.3	134.2	0.43	0.0	-0.02	0.0	4	4919	9.3	-400.6	-4.81	2231.29	1
